,date,weekday,Temperature (degrees),Wind (KM/hr),Gust (KM/hr),Cloud (%),Humidity (%),Precipitation (mm),Pressure (mb)
58,08/26/15,Wednesday,29,7,8,26,62,0,1009
59,08/26/15,Wednesday,29,7,8,26,62,0,1009
60,08/26/15,Wednesday,29,7,8,26,62,0,1009
61,08/27/15,Thursday,30,4,5,70,55,0,1009
62,08/27/15,Thursday,30,4,5,70,55,0,1009
63,08/27/15,Thursday,30,4,5,70,55,0,1009
64,08/27/15,Thursday,30,4,5,70,55,0,1009
65,08/27/15,Thursday,30,4,5,70,55,0,1009
66,08/27/15,Thursday,30,4,5,70,55,0,1009
67,08/28/15,Friday,29,5,6,53,57,0,1008
68,08/28/15,Friday,29,5,6,53,57,0,1008
69,08/28/15,Friday,29,5,6,53,57,0,1008
70,08/28/15,Friday,29,5,6,53,57,0,1008
71,08/28/15,Friday,29,5,6,53,57,0,1008
72,08/28/15,Friday,29,5,6,53,57,0,1008
73,08/31/15,Monday,29,13,15,14,60,0,1009
74,08/31/15,Monday,29,13,15,14,60,0,1009
75,08/31/15,Monday,29,13,15,14,60,0,1009
76,08/31/15,Monday,29,13,15,14,60,0,1009
77,08/31/15,Monday,29,13,15,14,60,0,1009
78,08/31/15,Monday,29,13,15,14,60,0,1009
79,09/01/15,Tuesday,29,12,14,34,64,0,1008
80,09/01/15,Tuesday,29,12,14,34,64,0,1008
81,09/01/15,Tuesday,29,12,14,34,64,0,1008
82,09/01/15,Tuesday,29,12,14,34,64,0,1008
83,09/01/15,Tuesday,29,12,14,34,64,0,1008
84,09/01/15,Tuesday,29,12,14,34,64,0,1008
85,09/02/15,Wednesday,29,5,6,8,59,0,1011
86,09/02/15,Wednesday,29,5,6,8,59,0,1011
87,09/02/15,Wednesday,29,5,6,8,59,0,1011
88,09/02/15,Wednesday,29,5,6,8,59,0,1011
89,09/02/15,Wednesday,29,5,6,8,59,0,1011
90,09/02/15,Wednesday,29,5,6,8,59,0,1011
91,09/06/15,Sunday,28,12,14,53,70,0,1010
92,09/06/15,Sunday,28,12,14,53,70,0,1010
93,09/06/15,Sunday,28,12,14,53,70,0,1010
94,09/06/15,Sunday,28,12,14,53,70,0,1010
95,09/06/15,Sunday,28,12,14,53,70,0,1010
96,09/06/15,Sunday,28,12,14,53,70,0,1010
97,09/07/15,Monday,28,13,15,27,61,0,1010
98,09/07/15,Monday,28,13,15,27,61,0,1010
99,09/07/15,Monday,28,13,15,27,61,0,1010
100,09/07/15,Monday,28,13,15,27,61,0,1010
101,09/07/15,Monday,28,13,15,27,61,0,1010
102,09/07/15,Monday,28,13,15,27,61,0,1010
103,09/08/15,Tuesday,28,13,15,17,58,0,1013
104,09/08/15,Tuesday,28,13,15,17,58,0,1013
105,09/08/15,Tuesday,28,13,15,17,58,0,1013
106,09/08/15,Tuesday,28,13,15,17,58,0,1013
107,09/08/15,Tuesday,28,13,15,17,58,0,1013
108,09/08/15,Tuesday,28,13,15,17,58,0,1013
109,09/09/15,Wednesday,28,11,13,12,47,0,1015
110,09/09/15,Wednesday,28,11,13,12,47,0,1015
111,09/09/15,Wednesday,28,11,13,12,47,0,1015
112,09/09/15,Wednesday,28,11,13,12,47,0,1015
113,09/09/15,Wednesday,28,11,13,12,47,0,1015
114,09/09/15,Wednesday,28,11,13,12,47,0,1015
115,09/10/15,Thursday,28,8,9,6,46,0,1015
116,09/10/15,Thursday,28,8,9,6,46,0,1015
117,09/10/15,Thursday,28,8,9,6,46,0,1015
118,09/10/15,Thursday,28,8,9,6,46,0,1015
119,09/10/15,Thursday,28,8,9,6,46,0,1015
120,09/10/15,Thursday,28,8,9,6,46,0,1015
121,09/11/15,Friday,29,4,4,49,48,0,1012
122,09/11/15,Friday,29,4,4,49,48,0,1012
123,09/11/15,Friday,29,4,4,49,48,0,1012
124,09/11/15,Friday,29,4,4,49,48,0,1012
125,09/11/15,Friday,29,4,4,49,48,0,1012
126,09/11/15,Friday,29,4,4,49,48,0,1012
127,09/14/15,Monday,26,9,10,94,58,0,1018
128,09/14/15,Monday,26,9,10,94,58,0,1018
129,09/14/15,Monday,26,9,10,94,58,0,1018
130,09/14/15,Monday,26,9,10,94,58,0,1018
131,09/14/15,Monday,26,9,10,94,58,0,1018
132,09/14/15,Monday,26,9,10,94,58,0,1018
133,09/15/15,Tuesday,21,7,9,100,89,0,1017
134,09/15/15,Tuesday,21,7,9,100,89,0,1017
135,09/15/15,Tuesday,21,7,9,100,89,0,1017
136,09/15/15,Tuesday,21,7,9,100,89,0,1017
137,09/15/15,Tuesday,21,7,9,100,89,0,1017
138,09/15/15,Tuesday,21,7,9,100,89,0,1017
139,09/16/15,Wednesday,26,24,40,37,66,2.9,1015
140,09/16/15,Wednesday,26,24,40,37,66,2.9,1015
141,09/16/15,Wednesday,26,24,40,37,66,2.9,1015
142,09/16/15,Wednesday,26,24,40,37,66,2.9,1015
143,09/16/15,Wednesday,26,24,40,37,66,2.9,1015
144,09/16/15,Wednesday,26,24,40,37,66,2.9,1015
145,09/17/15,Thursday,27,13,16,52,71,0,1011
146,09/17/15,Thursday,27,13,16,52,71,0,1011
147,09/17/15,Thursday,27,13,16,52,71,0,1011
148,09/17/15,Thursday,27,13,16,52,71,0,1011
149,09/17/15,Thursday,27,13,16,52,71,0,1011
150,09/17/15,Thursday,27,13,16,52,71,0,1011
151,09/18/15,Friday,27,13,17,45,68,0,1012
152,09/18/15,Friday,27,13,17,45,68,0,1012
153,09/18/15,Friday,27,13,17,45,68,0,1012
154,09/18/15,Friday,27,13,17,45,68,0,1012
155,09/18/15,Friday,27,13,17,45,68,0,1012
156,09/18/15,Friday,27,13,17,45,68,0,1012
157,09/21/15,Monday,27,16,19,16,55,0,1013
158,09/21/15,Monday,27,16,19,16,55,0,1013
159,09/21/15,Monday,27,16,19,16,55,0,1013
160,09/21/15,Monday,27,16,19,16,55,0,1013
161,09/21/15,Monday,27,16,19,16,55,0,1013
162,09/21/15,Monday,27,16,19,16,55,0,1013
163,09/22/15,Tuesday,25,16,21,100,75,0,1012
164,09/22/15,Tuesday,25,16,21,100,75,0,1012
165,09/22/15,Tuesday,25,16,21,100,75,0,1012
166,09/22/15,Tuesday,25,16,21,100,75,0,1012
167,09/22/15,Tuesday,25,16,21,100,75,0,1012
168,09/22/15,Tuesday,25,16,21,100,75,0,1012
169,09/23/15,Wednesday,27,20,23,71,65,0,1007
170,09/23/15,Wednesday,27,20,23,71,65,0,1007
171,09/23/15,Wednesday,27,20,23,71,65,0,1007
172,09/23/15,Wednesday,27,20,23,71,65,0,1007
173,09/23/15,Wednesday,27,20,23,71,65,0,1007
174,09/23/15,Wednesday,27,20,23,71,65,0,1007
175,09/24/15,Thursday,27,6,7,88,64,0,1007
176,09/24/15,Thursday,27,6,7,88,64,0,1007
177,09/24/15,Thursday,27,6,7,88,64,0,1007
178,09/24/15,Thursday,27,6,7,88,64,0,1007
179,09/24/15,Thursday,27,6,7,88,64,0,1007
180,09/24/15,Thursday,27,6,7,88,64,0,1007
181,09/25/15,Friday,24,9,11,55,73,0,1008
182,09/25/15,Friday,24,9,11,55,73,0,1008
183,09/25/15,Friday,24,9,11,55,73,0,1008
184,09/25/15,Friday,24,9,11,55,73,0,1008
185,09/25/15,Friday,24,9,11,55,73,0,1008
186,09/25/15,Friday,24,9,11,55,73,0,1008
187,09/28/15,Monday,24,20,27,100,72,0,1014
188,09/28/15,Monday,24,20,27,100,72,0,1014
189,09/28/15,Monday,24,20,27,100,72,0,1014
190,09/28/15,Monday,24,20,27,100,72,0,1014
191,09/28/15,Monday,24,20,27,100,72,0,1014
192,09/28/15,Monday,24,20,27,100,72,0,1014
193,09/29/15,Tuesday,23,26,39,100,91,0,1016
194,09/29/15,Tuesday,23,26,39,100,91,0,1016
195,09/29/15,Tuesday,23,26,39,100,91,0,1016
196,09/29/15,Tuesday,23,26,39,100,91,0,1016
197,09/29/15,Tuesday,23,26,39,100,91,0,1016
198,09/29/15,Tuesday,23,26,39,100,91,0,1016
199,09/30/15,Wednesday,29,21,26,78,74,0,1012
200,09/30/15,Wednesday,29,21,26,78,74,0,1012
201,09/30/15,Wednesday,29,21,26,78,74,0,1012
202,09/30/15,Wednesday,29,21,26,78,74,0,1012
203,09/30/15,Wednesday,29,21,26,78,74,0,1012
204,09/30/15,Wednesday,29,21,26,78,74,0,1012
